"","tag","version","custom","abstract","datatype","iord","crdr","tlabel","doc"
"1","AccountsPayableCurrent","us-gaap/2023",0,0,"monetary","I","C","Accounts payable","Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
"2","AccountsPayableRelatedPartiesCurrent","us-gaap/2023",0,0,"monetary","I","C","Accounts Payable, Related Parties, Current (Deprecated 2023)","Amount for accounts payable to related parties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
"3","AccountsReceivableGrossCurrent","us-gaap/2023",0,0,"monetary","I","D","Accounts Receivable, before Allowance for Credit Loss, Current","Amount, before allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current."
"4","AccountsReceivableNetCurrent","us-gaap/2023",0,0,"monetary","I","D","Accounts Receivable, after Allowance for Credit Loss, Current","Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current."
"5","AccrualForTaxesOtherThanIncomeTaxesCurrentAndNoncurrent","us-gaap/2023",0,0,"monetary","I","C","Accrual for Taxes Other than Income Taxes","Carrying value as of the balance sheet date of obligations incurred and payable for real and property taxes."
"6","AccruedIncomeTaxesCurrent","us-gaap/2023",0,0,"monetary","I","C","Accrued Income Taxes, Current","Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations."
"7","AccruedIncomeTaxesNoncurrent","us-gaap/2023",0,0,"monetary","I","C","Accrued Income Taxes, Noncurrent","Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent."
"8","AccruedLiabilitiesCurrent","us-gaap/2023",0,0,"monetary","I","C","Accrued Liabilities, Current","Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
"9","AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment","us-gaap/2023",0,0,"monetary","I","C","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services."
"10","AccumulatedOtherComprehensiveIncomeLossNetOfTax","us-gaap/2023",0,0,"monetary","I","C","Accumulated other comprehensive income","Amount, after tax, of accumulated increase (decrease) in equity from transaction and other event and circumstance from nonowner source."
"11","AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue","us-gaap/2023",0,0,"monetary","D","C","Share-based expense","Amount of increase to additional paid-in capital (APIC) for recognition of cost for award under share-based payment arrangement."
"12","AdvertisingExpense","us-gaap/2023",0,0,"monetary","D","D","Advertising & Promotion","Amount charged to advertising expense for the period, which are expenses incurred with the objective of increasing revenue for a specified brand, product or product line."
"13","AllocatedShareBasedCompensationExpense","us-gaap/2023",0,0,"monetary","D","D","Share-based compensation expense","Amount of expense for award under share-based payment arrangement. Excludes amount capitalized."
"14","AllocatedShareBasedCompensationExpenseNetOfTax","us-gaap/2023",0,0,"monetary","D","D","Share-Based Payment Arrangement, Expense, after Tax","Amount, after tax, of expense for award under share-based payment arrangement."
"15","AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables","us-gaap/2023",0,0,"monetary","I","C","Allowance for Doubtful Accounts, Premiums and Other Receivables","The valuation allowance as of the balance sheet date to reduce the gross amount of receivables to estimated net realizable value, which would be presented in parentheses on the face of the balance sheet."
"16","AllowanceForDoubtfulAccountsReceivableCurrent","us-gaap/2023",0,0,"monetary","I","C","Accounts Receivable, Allowance for Credit Loss, Current","Amount of allowance for credit loss on accounts receivable, classified as current."
"17","AllowanceForDoubtfulAccountsReceivableWriteOffs","us-gaap/2023",0,0,"monetary","D","D","Accounts Receivable, Allowance for Credit Loss, Writeoff","Amount of direct write-downs of accounts receivable charged against the allowance."
